,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
53088,55815,741297246,2015-04-09 17:12:07,-76.543196,3.3870581,Cali Valle del Cauca COL,-75.5527255,6.273107700000001,Bogota Bogota COL,71.0,993,-76.58320023625186,3.410623389208069,-75.5963807304863,6.268681718686395,2015,04,09,17,12,07
57577,60530,246595343,2015-04-09 17:08:20,-75.8693229,8.766394,Bogota Bogota COL,-75.5851443,6.2075104,Bucaramanga Santander COL,660.0,993,-75.9688997290892,8.604428643067479,-75.5963807304863,6.268681718686395,2015,04,09,17,08,20
55988,58862,338687411,2015-04-09 17:20:33,-75.2013695,4.4529844,Bogota Bogota COL,-74.10295009999999,4.754702,Ibague Tolima COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,17,20,33
53097,55824,2868090137,2015-04-09 17:02:42,-72.5024706,7.8738894,Cucuta Norte de Santander COL,-74.1124034,4.739291000000001,Boyaca COL,299.0,969,-72.4771775980177,8.077703944981124,-74.22253303502151,4.282038647965294,2015,04,09,17,02,42
56249,59133,449821629,2015-04-09 17:41:43,-75.2425028,4.4298724,Bogota Bogota COL,-75.6108818,6.167976400000001,Sogamoso Boyaca COL,113.0,1051,-75.2436355128686,4.478220611342182,-75.61340139575776,6.17683217611409,2015,04,09,17,41,43
57771,60731,1549851542,2015-04-09 17:27:45,-75.68602309999999,4.8315097,Bogota Bogota COL,-75.26560855,2.9304377,Bogota Bogota COL,277.0,477,-75.6725524529833,4.840545087685683,-75.29692926897057,3.035986213792796,2015,04,09,17,27,45
57078,60001,349055940,2015-04-09 17:29:00,-74.1379036,4.576463400000001,Bogota Bogota COL,-75.18665859999999,4.4444921,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,17,29,00
57775,60735,134136321,2015-04-09 17:51:13,-74.0964787,4.6777503,Barrancabermeja Santander COL,-74.08631501,4.6939486,Tolu Sucre COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,51,13
57569,60522,522261503,2015-04-09 17:12:32,-75.89491140000001,8.7570654,Bogota Bogota COL,-76.5684871,3.3812241999999997,Medellin Antioquia COL,660.0,71,-75.9688997290892,8.604428643067479,-76.58320023625186,3.410623389208069,2015,04,09,17,12,32
56025,58902,3020874083,2015-04-09 17:06:03,-76.0743976,4.3942578,Medellin Antioquia COL,-73.145584,5.197874099999999,Popayan Cauca COL,112.0,853,-76.02467084493352,4.355294094796676,-73.17277868873546,5.151721314237307,2015,04,09,17,06,03
57276,60215,512615995,2015-04-09 17:09:08,-74.0700871,4.6107042,Bogota Bogota COL,-73.3595158,5.5399496,Bogota Bogota COL,969.0,800,-74.22253303502151,4.282038647965294,-73.37608770738173,5.517318046690576,2015,04,09,17,09,08
53399,56138,143667052,2015-04-09 17:55:23,-72.397133,5.319280200000001,Bogota Bogota COL,-75.5530555,6.2745062,Armenia Quindio COL,45.0,993,-72.26145643416706,5.236871239865877,-75.5963807304863,6.268681718686395,2015,04,09,17,55,23
56193,59076,2677190519,2015-04-09 17:19:08,-74.10413778,4.71016445,Bogota Bogota COL,-74.1083017,4.7186752,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,19,08
56710,59617,326997263,2015-04-09 17:38:17,-74.192024,4.5864413,Medellin Antioquia COL,-73.9941886,5.0323936,Medellin Antioquia COL,630.0,659,-74.23992739288482,4.507788126321032,-74.00283819152929,5.060877493851309,2015,04,09,17,38,17
56449,59339,479986284,2015-04-09 17:31:15,-74.08637929999999,4.6764737,Bogota Bogota COL,-75.59526282,6.25942719,Ibague Tolima COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,31,15
53390,56129,358887172,2015-04-09 17:14:47,-74.0646314,4.6338492,Cali Valle del Cauca COL,-75.41197399,7.98487982,Bogota Bogota COL,969.0,673,-74.22253303502151,4.282038647965294,-75.68895869288932,7.7608608653866895,2015,04,09,17,14,47
57363,60309,1045362396,2015-04-09 17:13:33,-74.08953170000001,4.570395099999999,Monteria Cordoba COL,-75.6662168,4.541417299999999,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,17,13,33
57444,60393,194185531,2015-04-09 17:04:35,-75.58566409999999,6.2433476,Medellin Antioquia COL,-74.06005259999999,4.6695139999999995,Socorro Santander COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,17,04,35
57110,60034,57808600,2015-04-09 17:37:34,-74.0485202,4.6823287,Barrancabermeja Santander COL,-74.1375456,4.6537565,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,37,34
56918,59834,145434149,2015-04-09 17:47:32,-72.48979840000001,7.889080900000001,Bogota COL,-75.48954920000001,5.0708859,Bucaramanga Santander COL,299.0,773,-72.4771775980177,8.077703944981124,-75.50286825151855,5.0741009147754434,2015,04,09,17,47,32
56436,59326,279613288,2015-04-09 17:46:05,-74.0102485,4.941317099999999,Medellin Antioquia COL,-74.3519804,4.803236900000001,Medellin Antioquia COL,554.0,569,-74.036246942992,4.93442949297679,-74.34048167543895,4.8293872260397,2015,04,09,17,46,05
57708,60665,3010437136,2015-04-09 17:59:18,-72.27984690000001,4.8140946,Bogota Bogota COL,-73.11086479999999,7.111785799999999,Tulua Valle del Cauca COL,50.0,186,-72.14151743982794,4.724700253813694,-73.10826300553325,7.164240043543232,2015,04,09,17,59,18
57164,60094,434729365,2015-04-09 17:57:08,-72.598399,7.612314100000001,Sincelejo Sucre COL,-75.58417779999999,6.1711691,Bucaramanga Santander COL,306.0,1039,-72.5819442290429,7.5782875034655595,-75.53948701836117,6.148782034613276,2015,04,09,17,57,08
56096,58974,2677190519,2015-04-09 17:24:51,-74.10399011,4.71006758,Valle del Cauca COL,-74.1405098,4.6770819,Yopal Casanare COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,24,51
56921,59838,29920586,2015-04-09 17:19:21,-74.143461,4.5631164,Bogota Bogota COL,-75.58520794,6.17397432,Boyaca COL,969.0,1039,-74.22253303502151,4.282038647965294,-75.53948701836117,6.148782034613276,2015,04,09,17,19,21
56723,59631,353365228,2015-04-09 17:48:08,-74.0596759,4.6615275,Bogota Bogota COL,-73.11319797,7.12272765,Bogota Bogota COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,17,48,08
57023,59946,1271239333,2015-04-09 17:59:26,-74.1722334,4.5696199,Caldas COL,-74.1201086,4.7520976,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,59,26
56408,59298,2263731480,2015-04-09 17:09:56,-74.1939313,4.7906773000000005,Cali Valle del Cauca COL,-75.1925606,4.4436535,Medellin Antioquia COL,640.0,113,-74.15114878059171,4.828910820078335,-75.2436355128686,4.478220611342182,2015,04,09,17,09,56
57700,60657,1976142703,2015-04-09 17:32:35,-74.1237017,4.5988836,Bogota Bogota COL,-74.1758028,4.6317199,Cali Valle del Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,32,35
57116,60042,336827119,2015-04-09 17:52:14,-75.6168301,6.1631374,Bogota Bogota COL,-76.54583398,3.39155138,Ibague Tolima COL,1051.0,71,-75.61340139575776,6.17683217611409,-76.58320023625186,3.410623389208069,2015,04,09,17,52,14
56739,59648,194254669,2015-04-09 17:21:26,-75.6414746,4.5339833,Pereira Risaralda COL,-74.12419753,4.59178361,Manizales Caldas COL,289.0,969,-75.68060390834364,4.4539123249439,-74.22253303502151,4.282038647965294,2015,04,09,17,21,26
57660,60615,57017791,2015-04-09 17:33:00,-74.09387590000001,4.6402975,Bogota Bogota COL,-74.0346084,4.7439761,Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,33,00
56145,59025,2291837354,2015-04-09 17:56:19,-74.0662427,4.6889324,Valle del Cauca COL,-74.05821999999999,4.70929,Armenia Quindio COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,56,19
57418,60367,512615995,2015-04-09 17:48:12,-74.0688321,4.6105408,Bogota Bogota COL,-74.11445847,4.65979087,Turbo Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,48,12
53385,56124,82357524,2015-04-09 17:24:42,-74.05716418,4.66747917,Bogota COL,-74.1935956,4.6017556,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,24,42
57417,60366,2934386547,2015-04-09 17:21:06,-75.2857074,9.3530213,Bogota Bogota COL,-75.6947042,4.8136692000000005,San Martin Meta COL,173.0,273,-75.32625545852255,9.390450181230932,-75.65507420680916,4.784885575908646,2015,04,09,17,21,06
57033,59956,712983168,2015-04-09 17:46:07,-75.2432282,4.452146900000001,Antioquia COL,-74.04867519999999,4.7609765,Cali Valle del Cauca COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,17,46,07
56231,59115,2766486665,2015-04-09 17:25:07,-75.563582,6.278060099999999,Bogota Bogota COL,-74.1637583,4.620601799999999,Pereira Risaralda COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,17,25,07
57538,60490,318853468,2015-04-09 17:39:38,-75.48952309999999,5.0536155,Bogota Bogota COL,-72.64825909999999,7.3668918,Bogota Bogota COL,773.0,324,-75.50286825151855,5.0741009147754434,-72.67659541204858,7.36747877342671,2015,04,09,17,39,38
56079,58956,201713073,2015-04-09 17:16:59,-75.57823309999999,6.2291439,Medellin Antioquia COL,-76.54681,3.38734,Bogota Bogota COL,993.0,71,-75.5963807304863,6.268681718686395,-76.58320023625186,3.410623389208069,2015,04,09,17,16,59
57170,60101,1385618569,2015-04-09 17:34:54,-74.1373483,4.6814918,Pereira Risaralda COL,-74.22374359999999,4.7102544,Bogota Bogota COL,969.0,601,-74.22253303502151,4.282038647965294,-74.22939735785175,4.677094242905014,2015,04,09,17,34,54
57508,60460,606429722,2015-04-09 17:19:11,-76.5214429,3.3830237000000003,Bogota Bogota COL,-75.4093857,7.976069900000001,Manizales Caldas COL,71.0,673,-76.58320023625186,3.410623389208069,-75.68895869288932,7.7608608653866895,2015,04,09,17,19,11
57301,60243,1441914361,2015-04-09 17:47:10,-75.717742,4.8070167999999995,Cali Valle del Cauca COL,-75.4962803,5.0727525,Manizales Caldas COL,273.0,773,-75.65507420680916,4.784885575908646,-75.50286825151855,5.0741009147754434,2015,04,09,17,47,10
56550,59447,3039409979,2015-04-09 17:56:55,-74.0322404,4.6923294,Bogota Bogota COL,-75.6110749,6.2523748,Bucaramanga Santander COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,56,55
56666,59571,478099551,2015-04-09 17:01:12,-74.0509821,4.7049294999999995,Bogota Bogota COL,-75.6808115,4.833443900000001,Quibdo Choco COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,17,01,12
56547,59443,2996684385,2015-04-09 17:05:29,-74.1200843,4.7521106,Medellin Antioquia COL,-74.7756096,4.3767334,Bogota Bogota COL,969.0,579,-74.22253303502151,4.282038647965294,-74.81659207461449,4.35003584377921,2015,04,09,17,05,29
56810,59722,1965803227,2015-04-09 17:18:07,-75.55710859999999,6.244195599999999,Bogota Bogota COL,-74.0744785,4.8538065999999995,Bogota Bogota COL,993.0,559,-75.5963807304863,6.268681718686395,-74.03792257376774,4.867603154212247,2015,04,09,17,18,07
57000,59921,2535262342,2015-04-09 17:27:08,-75.59668470000001,6.231629900000001,Pereira Risaralda COL,-75.612985,6.1783447,Bogota Bogota COL,993.0,1051,-75.5963807304863,6.268681718686395,-75.61340139575776,6.17683217611409,2015,04,09,17,27,08
56056,58933,1289522077,2015-04-09 17:57:30,-75.19520909999999,4.4425369,Bogota Bogota COL,-74.1428484,4.6151945,Ibague Tolima COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,17,57,30
56060,58937,106863378,2015-04-09 17:12:20,-74.07675371,4.61895254,Monteria Cordoba COL,-75.5762766,6.2806811,Ibague Tolima COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,12,20
57500,60452,279613288,2015-04-09 17:40:20,-74.010254,4.9413145,Bogota Bogota COL,-74.387564,4.4034040999999995,Medellin Antioquia COL,554.0,628,-74.036246942992,4.93442949297679,-74.37736074295387,4.43110096458787,2015,04,09,17,40,20
53072,55796,1712958302,2015-04-09 17:38:19,-75.74317359999999,4.7941971,Bogota Bogota COL,-74.15222,4.6398599,Bogota Bogota COL,273.0,969,-75.65507420680916,4.784885575908646,-74.22253303502151,4.282038647965294,2015,04,09,17,38,19
57354,60300,3019255427,2015-04-09 17:50:34,-75.55816290000001,6.2729566,Bogota Bogota COL,-74.07077679999999,4.6196634,Sogamoso Boyaca COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,17,50,34
57089,60012,2844623307,2015-04-09 17:58:03,-75.6769161,4.818533900000001,Medellin Antioquia COL,-75.6576705,4.8332125999999995,Bogota Bogota COL,277.0,277,-75.6725524529833,4.840545087685683,-75.6725524529833,4.840545087685683,2015,04,09,17,58,03
53185,55913,2666210633,2015-04-09 17:12:27,-75.1353744,4.4532301,Medellin Antioquia COL,-74.11272070000001,4.603724400000001,Mocoa Putumayo COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,17,12,27
56182,59064,279285837,2015-04-09 17:38:50,-74.0739521,4.600655799999999,Bogota Bogota COL,-75.4938978,5.0730202,Manizales Caldas COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,17,38,50
56501,59395,244276434,2015-04-09 17:12:43,-74.0614598,4.6448738,Bogota COL,-73.12583000000001,7.12972,Manizales Caldas COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,17,12,43
57635,60589,377578740,2015-04-09 17:38:06,-74.09167534,4.60945268,Bogota Bogota COL,-75.4052438,9.2943305,Lorica Cordoba COL,969.0,160,-74.22253303502151,4.282038647965294,-75.44161534197444,9.324871476437524,2015,04,09,17,38,06
57049,59972,2525586094,2015-04-09 17:51:21,-76.536514,3.4284977999999997,Medellin Antioquia COL,-74.1120069,4.5998692000000005,Medellin Antioquia COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,17,51,21
53326,56063,2999955584,2015-04-09 17:37:45,-75.720146,4.800852099999999,Antioquia COL,-75.52056,5.07,Sincelejo Sucre COL,273.0,773,-75.65507420680916,4.784885575908646,-75.50286825151855,5.0741009147754434,2015,04,09,17,37,45
56690,59596,153834072,2015-04-09 17:55:34,-73.111379,7.1097682,Bogota Bogota COL,-74.0286637,4.72222883,Bogota Bogota COL,186.0,969,-73.10826300553325,7.164240043543232,-74.22253303502151,4.282038647965294,2015,04,09,17,55,34
56173,59053,136726537,2015-04-09 17:09:32,-75.3990387,9.10816224,Manizales Caldas COL,-74.2058207,4.5805176,Yopal Casanare COL,666.0,630,-75.38288240115185,9.017462447883704,-74.23992739288482,4.507788126321032,2015,04,09,17,09,32
57018,59941,377726155,2015-04-09 17:04:39,-75.69620379999999,4.8295395999999995,Bogota Bogota COL,-75.65547719999999,4.8480847,Bogota Bogota COL,277.0,277,-75.6725524529833,4.840545087685683,-75.6725524529833,4.840545087685683,2015,04,09,17,04,39
56470,59360,168167416,2015-04-09 17:47:48,-74.2074583,4.5830394,Bogota Bogota COL,-75.69818701,4.5234034,Bogota Bogota COL,630.0,287,-74.23992739288482,4.507788126321032,-75.71888712424135,4.488297554888304,2015,04,09,17,47,48
57341,60287,874376017,2015-04-09 17:21:59,-76.2942907,3.9072311,Manizales Caldas COL,-74.10243670000001,4.7519730000000004,Bogota Bogota COL,78.0,969,-76.10263633854615,3.8559371479310585,-74.22253303502151,4.282038647965294,2015,04,09,17,21,59
56938,59856,1589245346,2015-04-09 17:02:12,-72.486542,7.9089339999999995,Bogota Bogota COL,-76.24079990000001,3.4134983999999995,Bogota Bogota COL,299.0,98,-72.4771775980177,8.077703944981124,-76.18147364034618,3.4211204186724444,2015,04,09,17,02,12
57385,60332,63168237,2015-04-09 17:38:10,-74.07255740000001,4.6944999,Medellin Antioquia COL,-75.710464,4.7918068,Ibague Tolima COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,17,38,10
56976,59896,1727150952,2015-04-09 17:39:45,-75.5220177,5.0411504,Bogota Bogota COL,-73.1634654,7.0743317999999995,Bogota Bogota COL,798.0,221,-75.45356891927017,4.925940516541658,-73.31784642682109,7.050150983980759,2015,04,09,17,39,45
57799,60759,139902502,2015-04-09 17:48:18,-75.66574069,4.55097683,Cordoba COL,-74.1179566,4.708261299999999,Sincelejo Sucre COL,287.0,969,-75.71888712424135,4.488297554888304,-74.22253303502151,4.282038647965294,2015,04,09,17,48,18
55351,58185,2351962760,2015-04-09 17:57:09,-74.0733302,4.6713097999999995,Bucaramanga Santander COL,-75.18075739,4.44208631,Tolima COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,17,57,09
59059,62086,1244123666,2015-04-09 17:59:43,-75.61295,6.1702775,Ibague Tolima COL,-75.69313149999999,4.5368566,Bogota Bogota COL,1051.0,287,-75.61340139575776,6.17683217611409,-75.71888712424135,4.488297554888304,2015,04,09,17,59,43
54487,57280,371518104,2015-04-09 17:42:37,-76.64967840000001,5.6939741999999995,Bogota Bogota COL,-74.0378715,4.6942482000000005,Bucaramanga Santander COL,514.0,969,-76.64983507832616,5.983291886261583,-74.22253303502151,4.282038647965294,2015,04,09,17,42,37
54493,57286,331959467,2015-04-09 17:25:54,-74.0316677,4.8610578,Cali Valle del Cauca COL,-76.3158824,3.5494193999999997,Bogota Bogota COL,559.0,97,-74.03792257376774,4.867603154212247,-76.22147025944486,3.5832152427392994,2015,04,09,17,25,54
54495,57288,2727497723,2015-04-09 17:12:14,-76.5311016,3.4392433,Bogota Bogota COL,-74.14198420000001,4.6788305,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,17,12,14
54497,57290,1267701307,2015-04-09 17:15:31,-75.5192933,5.0633652,Bogota Bogota COL,-73.82451879999999,5.6126887000000005,Bogota Bogota COL,773.0,816,-75.50286825151855,5.0741009147754434,-73.79305749001111,5.628910943035635,2015,04,09,17,15,31
54502,57295,295357304,2015-04-09 17:59:15,-74.1138823,4.655746499999999,Medellin Antioquia COL,-73.10563559999999,7.065273299999999,Ibague Tolima COL,969.0,218,-74.22253303502151,4.282038647965294,-73.06827337011991,7.08294837631658,2015,04,09,17,59,15
59039,62064,83195490,2015-04-09 17:35:58,-74.108346,4.6470072,Medellin Antioquia COL,-75.8954021,8.737750300000002,Medellin Antioquia COL,969.0,660,-74.22253303502151,4.282038647965294,-75.9688997290892,8.604428643067479,2015,04,09,17,35,58
53592,56339,3100393584,2015-04-09 17:29:00,-74.0650287,4.6478621,Bogota Bogota COL,-75.5875755,6.198748200000001,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,29,00
59028,62053,159545063,2015-04-09 17:52:53,-74.12067331,4.68037398,Bogota Bogota COL,-75.7278864,4.8252955,Bogota Bogota COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,17,52,53
55270,58098,1549851542,2015-04-09 17:58:43,-75.68602309999999,4.8315097,Cali Valle del Cauca COL,-75.65779429999999,4.8332776,Bogota Bogota COL,277.0,277,-75.6725524529833,4.840545087685683,-75.6725524529833,4.840545087685683,2015,04,09,17,58,43
53789,56548,534890349,2015-04-09 17:56:39,-74.07405159999999,4.5925139,Medellin Antioquia COL,-74.0327686,4.7016281,Pereira Risaralda COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,56,39
59013,62035,368114195,2015-04-09 17:14:18,-74.0525007,4.7149903,Bogota Bogota COL,-74.1557482,4.622569599999999,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,14,18
59011,62033,2291728338,2015-04-09 17:30:02,-76.4837084,3.4843177000000005,Bogota Bogota COL,-74.80083,4.303059999999999,Armenia Quindio COL,71.0,579,-76.58320023625186,3.410623389208069,-74.81659207461449,4.35003584377921,2015,04,09,17,30,02
54563,57362,497283495,2015-04-09 17:33:54,-74.1491288,4.635514499999999,Ibague Tolima COL,-75.5029712,5.0677633,Pasto Narino COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,17,33,54
55233,58061,1908290725,2015-04-09 17:23:31,-75.241644,4.4288218,Bogota Bogota COL,-73.1284797,7.101897999999999,Magdalena COL,113.0,186,-75.2436355128686,4.478220611342182,-73.10826300553325,7.164240043543232,2015,04,09,17,23,31
54580,57382,355972512,2015-04-09 17:07:23,-75.53611,6.29139,Magangue Bolivar COL,-76.296054,3.9018347999999996,Bucaramanga Santander COL,993.0,78,-75.5963807304863,6.268681718686395,-76.10263633854615,3.8559371479310585,2015,04,09,17,07,23
58981,62001,1289522077,2015-04-09 17:55:55,-75.1951566,4.4425417000000005,Bogota Bogota COL,-75.5598792,6.2704485,Medellin Antioquia COL,113.0,993,-75.2436355128686,4.478220611342182,-75.5963807304863,6.268681718686395,2015,04,09,17,55,55
58421,61409,115274830,2015-04-09 17:15:27,-75.6442378,4.5253862,Tolu Sucre COL,-74.08337409999999,4.5804017,Socorro Santander COL,289.0,969,-75.68060390834364,4.4539123249439,-74.22253303502151,4.282038647965294,2015,04,09,17,15,27
53604,56352,287985242,2015-04-09 17:24:35,-75.4445772,6.3796383,Bogota Bogota COL,-74.21449100000001,4.7078276,Tulua Valle del Cauca COL,1043.0,572,-75.44561723154995,6.377478223041607,-74.19732349798099,4.746813138165834,2015,04,09,17,24,35
54603,57405,976995656,2015-04-09 17:07:52,-74.1659483,4.600990900000001,Antioquia COL,-72.5079768,7.9201799,Manizales Caldas COL,969.0,299,-74.22253303502151,4.282038647965294,-72.4771775980177,8.077703944981124,2015,04,09,17,07,52
58429,61417,98043757,2015-04-09 17:35:55,-74.08932087,4.73559683,Antioquia COL,-75.187409,4.444210900000001,Medellin Antioquia COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,17,35,55
55183,58007,542019884,2015-04-09 17:00:27,-74.0705223,4.68811001,Armenia Quindio COL,-72.47005970000001,6.4495505,Medellin Antioquia COL,969.0,867,-74.22253303502151,4.282038647965294,-72.46347536634504,6.443426929609161,2015,04,09,17,00,27
55354,58188,194752336,2015-04-09 17:51:01,-75.43445600000001,6.0227665,Bogota Bogota COL,-75.55467540000001,6.2781115,Bogota Bogota COL,1055.0,993,-75.4340770069483,5.984609135852993,-75.5963807304863,6.268681718686395,2015,04,09,17,51,01
55361,58195,2640995442,2015-04-09 17:52:22,-73.3571922,5.548705200000001,Bogota Bogota COL,-75.5288128,5.0876629,Bogota COL,800.0,773,-73.37608770738173,5.517318046690576,-75.50286825151855,5.0741009147754434,2015,04,09,17,52,22
55364,58198,133398041,2015-04-09 17:20:02,-76.4965465,3.4187015,Bogota Bogota COL,-75.3734896,6.141984099999999,Bogota Bogota COL,71.0,1077,-76.58320023625186,3.410623389208069,-75.40401807182653,6.149001744385033,2015,04,09,17,20,02
55368,58202,457574133,2015-04-09 17:23:16,-75.50710959999999,5.064828299999999,Medellin Antioquia COL,-74.1370343,4.6826297,Bogota Bogota COL,773.0,969,-75.50286825151855,5.0741009147754434,-74.22253303502151,4.282038647965294,2015,04,09,17,23,16
59198,62235,1323715148,2015-04-09 17:11:12,-74.1094941,4.584589599999999,Medellin Antioquia COL,-74.1189825,4.5756305,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,11,12
58115,61086,1191856663,2015-04-09 17:40:42,-73.1328714,7.0913455999999995,Medellin Antioquia COL,-74.0617513,4.726518700000001,Medellin Antioquia COL,186.0,969,-73.10826300553325,7.164240043543232,-74.22253303502151,4.282038647965294,2015,04,09,17,40,42
58118,61089,212385204,2015-04-09 17:56:19,-76.49337259999999,3.4999521000000002,Bogota Bogota COL,-75.56800026,6.209759200000001,Bogota Bogota COL,71.0,993,-76.58320023625186,3.410623389208069,-75.5963807304863,6.268681718686395,2015,04,09,17,56,19
59186,62223,167815809,2015-04-09 17:05:46,-74.1870988,4.5971765,Sincelejo Sucre COL,-74.1068878,4.6170871,Barrancabermeja Santander COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,05,46
52892,55607,154941155,2015-04-09 17:19:04,-73.6511,4.15978617,Armenia Quindio COL,-74.11301879999999,4.66615032,Bogota COL,403.0,969,-73.46847854559837,4.110928857380912,-74.22253303502151,4.282038647965294,2015,04,09,17,19,04
54326,57109,425266372,2015-04-09 17:45:31,-75.5713873,6.3097655999999995,Pereira Risaralda COL,-75.51143459999999,5.0730316,Medellin Antioquia COL,993.0,773,-75.5963807304863,6.268681718686395,-75.50286825151855,5.0741009147754434,2015,04,09,17,45,31
53825,56588,118363472,2015-04-09 17:44:19,-75.60920068,6.15411226,Bogota Bogota COL,-74.04665770000001,4.6887105,Bogota Bogota COL,1079.0,969,-75.6104123483012,6.1383999295131835,-74.22253303502151,4.282038647965294,2015,04,09,17,44,19
58185,61160,1470654806,2015-04-09 17:54:04,-74.06293149999999,4.7248028,Bogota Bogota COL,-74.1343328,4.6278477,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,54,04
52887,55601,358887172,2015-04-09 17:17:47,-74.0646314,4.6338492,Bogota Bogota COL,-74.19158409999999,4.6080676,Cali Valle del Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,17,47
55441,58282,363255079,2015-04-09 17:34:35,-74.1236332,4.5562481,Socorro Santander COL,-74.0547147,4.8606432,Armenia Quindio COL,969.0,559,-74.22253303502151,4.282038647965294,-74.03792257376774,4.867603154212247,2015,04,09,17,34,35
59115,62144,2933263631,2015-04-09 17:11:58,-75.6382886,6.172682,Medellin Antioquia COL,-75.23744350000001,4.443771099999999,Bogota Bogota COL,993.0,113,-75.5963807304863,6.268681718686395,-75.2436355128686,4.478220611342182,2015,04,09,17,11,58
55181,58005,307460930,2015-04-09 17:50:25,-74.12305429999999,4.719481,Bogota Bogota COL,-75.51212790000001,5.0555703,Sogamoso Boyaca COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,17,50,25
